,Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules,statut_heure,statut_coord
27997,201000032201,2010-10-28,2010,octobre,jeudi,92:5,38,38185,45.1801,5.70815,En agglomération,Hors intersection,6.0,Plein jour,Normale,2,A chaussées séparées,4.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,26.0,Domicile - travail,3,9,0.0,2.0,1.0,19.0,201000032201B01,7,1,1.0,Non cohérente,Cohérentes
27998,201000032219,2010-12-13,2010,décembre,lundi,91:5,38,38185,45.188,5.74608,En agglomération,Intersection en X,6.0,Plein jour,Normale,2,A chaussées séparées,5.0,Plat,3.0,0.0,125.0,Normale,5.0,Sur chaussée,Blessé hospitalisé,Masculin,83.0,Promenade - loisirs,3,9,0.0,2.0,4.0,19.0,201000032219B01,7,16,1.0,Non cohérente,Cohérentes
27999,201000032226,2010-12-27,2010,décembre,lundi,18:45,38,38185,45.1704,5.73805,En agglomération,Hors intersection,2.0,Nuit avec éclairage public allumé,Pluie légère,3,Bidirectionnelle,2.0,Plat,1.0,0.0,64.0,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,32.0,Autre,1,2,0.0,2.0,4.0,1.0,201000032226B01,7,2,1.0,Cohérente,Cohérentes
32617,201100030341,2011-01-04,2011,janvier,mardi,16:00,38,38185,45.1899,5.71801,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,200.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,63.0,Promenade - loisirs,2,2,0.0,4.0,1.0,15.0,201100030341B01,40,1,1.0,Cohérente,Cohérentes
32618,201100030345,2011-01-06,2011,janvier,jeudi,81:5,38,38185,45.176,5.71763,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,29.0,Domicile - travail,1,2,0.0,2.0,8.0,0.0,201100030345B01,7,17,1.0,Non cohérente,Cohérentes
32619,201100030361,2011-01-31,2011,janvier,lundi,14:00,38,38185,45.1897,5.72465,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Non renseigné,2.0,Plat,1.0,0.0,0.0,Normale,5.0,Sur chaussée,Blessé hospitalisé,Masculin,65.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,201100030361B01,37,1,1.0,Cohérente,Cohérentes
32620,201100030371,2011-03-03,2011,mars,jeudi,64:0,38,38185,45.1902,5.73214,En agglomération,Intersection en X,3.0,Crépuscule ou aube,Normale,4,A sens unique,1.0,Plat,1.0,0.0,64.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,35.0,Domicile - travail,1,2,0.0,2.0,1.0,1.0,201100030371B01,7,1,1.0,Non cohérente,Cohérentes
32621,201100030373,2011-03-10,2011,mars,jeudi,19:45,38,38185,45.1779,5.7276,En agglomération,Intersection en X,6.0,Crépuscule ou aube,Normale,4,Non renseigné,0.0,Non renseigné,-1.0,0.0,0.0,Non renseigné,0.0,Aucun,Blessé hospitalisé,Masculin,23.0,Promenade - loisirs,2,2,0.0,2.0,8.0,15.0,201100030373B01,7,1,1.0,Cohérente,Cohérentes
32622,201100030375,2011-03-15,2011,mars,mardi,18:30,38,38185,45.1895,5.729,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Indemne,Féminin,68.0,Promenade - loisirs,1,2,0.0,1.0,1.0,1.0,201100030375A01,,,,Cohérente,Cohérentes
32623,201100030378,2011-03-21,2011,mars,lundi,18:00,38,38185,45.2054,5.70045,En agglomération,Giratoire,3.0,Plein jour,Normale,3,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Normale,2.0,Sur chaussée,Blessé hospitalisé,Masculin,35.0,Domicile - travail,1,2,0.0,2.0,1.0,1.0,201100030378B01,7,16,1.0,Cohérente,Cohérentes
32624,201100030381,2011-03-23,2011,mars,mercredi,15:10,38,38185,45.1884,5.71448,En agglomération,Intersection en T,6.0,Plein jour,Normale,4,A sens unique,1.0,Non renseigné,-1.0,0.0,0.0,Normale,0.0,Aucun,Blessé léger,Féminin,35.0,Domicile - travail,2,2,0.0,4.0,7.0,16.0,201100030381B01,40,1,1.0,Cohérente,Cohérentes
32628,201100030393,2011-04-21,2011,avril,jeudi,18:35,38,38185,45.1887,5.72582,En agglomération,Intersection en X,3.0,Plein jour,Normale,3,Bidirectionnelle,3.0,Plat,1.0,0.0,103.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,31.0,Domicile - travail,2,2,0.0,2.0,1.0,1.0,201100030393B01,33,1,1.0,Cohérente,Cohérentes
32631,201100030413,2011-06-08,2011,juin,mercredi,70:0,38,38185,0.0,0.0,En agglomération,Intersection en X,6.0,Plein jour,Pluie légère,4,Bidirectionnelle,3.0,Plat,1.0,0.0,95.0,Mouillée,0.0,Sur chaussée,Blessé léger,Féminin,33.0,Domicile - travail,2,2,0.0,2.0,8.0,1.0,201100030413B01,7,15,1.0,Non cohérente,Non cohérentes
32632,201100030416,2011-06-17,2011,juin,vendredi,13:40,38,38185,0.0,0.0,En agglomération,Intersection en X,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,68.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,31.0,Promenade - loisirs,2,2,0.0,2.0,8.0,1.0,201100030416B01,10,16,1.0,Cohérente,Non cohérentes
32633,201100030425,2011-06-27,2011,juin,lundi,18:50,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,30.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,60.0,Domicile - travail,2,2,0.0,2.0,7.0,0.0,201100030425B01,7,15,1.0,Cohérente,Non cohérentes
32635,201100030432,2011-07-02,2011,juillet,samedi,10:00,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,82.0,Promenade - loisirs,2,2,0.0,2.0,2.0,1.0,201100030432B01,7,15,1.0,Cohérente,Non cohérentes
32636,201100030437,2011-07-22,2011,juillet,vendredi,23:25,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,1.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,20.0,Non renseigné,2,2,0.0,2.0,8.0,19.0,201100030437A01,7,1,1.0,Cohérente,Non cohérentes
32637,201100030444,2011-08-15,2011,août,lundi,83:0,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,126.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,38.0,Autre,2,2,0.0,2.0,7.0,1.0,201100030444B01,7,1,1.0,Non cohérente,Non cohérentes
32638,201100030454,2011-09-09,2011,septembre,vendredi,10:45,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,29.0,Domicile - travail,2,2,1.0,0.0,1.0,1.0,201100030454B01,7,22,1.0,Cohérente,Non cohérentes
32640,201100030461,2011-09-16,2011,septembre,vendredi,12:00,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,98.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,22.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201100030461B01,7,1,1.0,Cohérente,Non cohérentes
32642,201100030467,2011-10-03,2011,octobre,lundi,19:00,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0.0,100.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,55.0,Promenade - loisirs,3,9,0.0,2.0,8.0,1.0,201100030467B01,7,15,1.0,Cohérente,Non cohérentes
32643,201100030472,2011-10-07,2011,octobre,vendredi,15:20,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,63.0,Promenade - loisirs,1,2,0.0,2.0,1.0,1.0,201100030472A01,37,1,1.0,Cohérente,Non cohérentes
32645,201100030474,2011-10-17,2011,octobre,lundi,14:25,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Avec voies d'affectation variable,2.0,Plat,1.0,0.0,0.0,Normale,6.0,Sur chaussée,Indemne,Masculin,15.0,Promenade - loisirs,2,2,0.0,1.0,1.0,0.0,201100030474A01,,,,Cohérente,Non cohérentes
32646,201100030474,2011-10-17,2011,octobre,lundi,14:25,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Avec voies d'affectation variable,2.0,Plat,1.0,0.0,0.0,Normale,6.0,Sur chaussée,Blessé hospitalisé,Féminin,82.0,Promenade - loisirs,3,9,0.0,1.0,1.0,0.0,201100030474A01,,,,Cohérente,Non cohérentes
32647,201100030476,2011-10-26,2011,octobre,mercredi,10:10,38,38185,45.162,5.71591,En agglomération,Hors intersection,3.0,Plein jour,Normale,3,A chaussées séparées,4.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Tué,Féminin,17.0,Promenade - loisirs,2,9,0.0,2.0,1.0,1.0,201100030476B01,14,16,1.0,Cohérente,Cohérentes
32648,201100030486,2011-11-18,2011,novembre,vendredi,15:50,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A sens unique,3.0,Plat,1.0,0.0,110.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,39.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201100030486A01,7,15,1.0,Cohérente,Non cohérentes
32649,201100030489,2011-11-21,2011,novembre,lundi,13:50,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,220.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,22.0,Domicile - école,3,9,0.0,2.0,7.0,1.0,201100030489B01,7,15,1.0,Cohérente,Non cohérentes
32650,201100030492,2011-11-23,2011,novembre,mercredi,82:0,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,26.0,Promenade - loisirs,2,2,0.0,2.0,1.0,1.0,201100030492B01,7,16,1.0,Non cohérente,Non cohérentes
32651,201100030505,2011-12-09,2011,décembre,vendredi,17:05,38,38185,0.0,0.0,En agglomération,Intersection en T,3.0,Crépuscule ou aube,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,73.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201100030505B01,7,15,1.0,Cohérente,Non cohérentes
32652,201100030514,2011-12-21,2011,décembre,mercredi,16:15,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Pluie légère,4,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,87.0,Promenade - loisirs,3,9,0.0,2.0,7.0,1.0,201100030514B01,7,1,1.0,Cohérente,Non cohérentes
32653,201100030518,2011-12-24,2011,décembre,samedi,19:00,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,60.0,Autre,3,9,0.0,2.0,1.0,1.0,201100030518B01,10,22,1.0,Cohérente,Non cohérentes
37364,201200027771,2012-01-27,2012,janvier,vendredi,75:0,38,38185,45.1861,5.717,En agglomération,Intersection en X,3.0,Plein jour,Pluie légère,4,Bidirectionnelle,3.0,Plat,1.0,0.0,65.0,Mouillée,0.0,Sur chaussée,Blessé hospitalisé,Masculin,16.0,Autre,3,9,0.0,2.0,1.0,1.0,201200027771B01,7,15,1.0,Non cohérente,Cohérentes
37366,201200027775,2012-02-08,2012,février,mercredi,20:,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,2.0,Plat,1.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,22.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201200027775B01,7,1,1.0,Non cohérente,Non cohérentes
37367,201200027776,2012-02-14,2012,février,mardi,16:35,38,38185,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,110.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,41.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,201200027776B01,7,1,1.0,Cohérente,Non cohérentes
37368,201200027788,2012-03-12,2012,mars,lundi,16:50,38,38185,0.0,0.0,En agglomération,Intersection en X,6.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,20.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,28.0,Promenade - loisirs,3,9,0.0,2.0,8.0,1.0,201200027788B01,7,1,1.0,Cohérente,Non cohérentes
37369,201200027789,2012-03-12,2012,mars,lundi,14:20,38,38185,45.1629,5.72853,En agglomération,Hors intersection,6.0,Plein jour,Normale,3,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Normale,2.0,Sur piste cyclable,Indemne,Masculin,23.0,Domicile - école,2,2,0.0,2.0,1.0,5.0,201200027789A01,1,19,1.0,Cohérente,Cohérentes
37370,201200027789,2012-03-12,2012,mars,lundi,14:20,38,38185,45.1629,5.72853,En agglomération,Hors intersection,6.0,Plein jour,Normale,3,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Normale,2.0,Sur piste cyclable,Blessé hospitalisé,Féminin,41.0,Autre,2,2,0.0,2.0,7.0,19.0,201200027789B01,1,5,1.0,Cohérente,Cohérentes
37371,201200027820,2012-05-22,2012,mai,mardi,90:5,38,38185,45.1807,5.71957,En agglomération,Intersection en X,3.0,Plein jour,Pluie légère,2,A chaussées séparées,0.0,Plat,1.0,0.0,250.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,51.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,201200027820B01,7,16,1.0,Non cohérente,Cohérentes
37373,201200027825,2012-05-30,2012,mai,mercredi,18:30,38,38185,45.1867,5.74396,En agglomération,Intersection en X,3.0,Plein jour,Normale,3,Bidirectionnelle,2.0,Plat,1.0,0.0,100.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,50.0,Domicile - travail,3,9,0.0,2.0,2.0,1.0,201200027825B01,7,15,1.0,Cohérente,Cohérentes
37374,201200027826,2012-05-31,2012,mai,jeudi,83:5,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,100.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,22.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201200027826B01,7,16,1.0,Non cohérente,Non cohérentes
37375,201200027829,2012-06-01,2012,juin,vendredi,83:5,38,38185,45.1599,5.71375,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,123.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,26.0,Domicile - école,3,9,0.0,2.0,0.0,1.0,201200027829B01,15,16,1.0,Non cohérente,Cohérentes
37376,201200027832,2012-06-05,2012,juin,mardi,17:05,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,3.0,Plat,3.0,0.0,150.0,Normale,5.0,Sur chaussée,Blessé léger,Masculin,59.0,Domicile - travail,2,2,0.0,2.0,1.0,1.0,201200027832B01,7,9,1.0,Cohérente,Non cohérentes
37378,201200027836,2012-06-12,2012,juin,mardi,17:15,38,38185,45.1837,5.73356,En agglomération,Intersection en X,3.0,Plein jour,Pluie légère,3,Bidirectionnelle,6.0,Plat,1.0,0.0,150.0,Mouillée,0.0,Sur chaussée,Blessé hospitalisé,Masculin,19.0,Promenade - loisirs,3,9,0.0,2.0,4.0,19.0,201200027836B01,7,1,1.0,Cohérente,Cohérentes
37379,201200027844,2012-06-21,2012,juin,jeudi,14:55,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A chaussées séparées,4.0,Plat,1.0,0.0,200.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,67.0,Promenade - loisirs,3,9,0.0,2.0,8.0,1.0,201200027844B01,14,16,1.0,Cohérente,Non cohérentes
37382,201200027863,2012-08-08,2012,août,mercredi,16:45,38,38185,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,220.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,82.0,Promenade - loisirs,3,9,0.0,2.0,7.0,1.0,201200027863B01,7,15,1.0,Cohérente,Non cohérentes
37383,201200027866,2012-08-14,2012,août,mardi,17:00,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,30.0,Utilisation professionnelle,1,2,0.0,2.0,1.0,1.0,201200027866B01,10,1,1.0,Cohérente,Non cohérentes
37384,201200027876,2012-09-07,2012,septembre,vendredi,19:40,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,35.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,21.0,Promenade - loisirs,2,9,0.0,2.0,1.0,1.0,201200027876A01,7,15,1.0,Cohérente,Non cohérentes
37385,201200027879,2012-09-19,2012,septembre,mercredi,94:0,38,38185,0.0,0.0,En agglomération,Intersection en X,6.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,62.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,23.0,Utilisation professionnelle,3,9,0.0,2.0,1.0,1.0,201200027879A01,7,1,1.0,Non cohérente,Non cohérentes
37386,201200027880,2012-09-20,2012,septembre,jeudi,18:00,38,38185,0.0,0.0,En agglomération,Hors intersection,7.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,140.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,64.0,Promenade - loisirs,2,9,0.0,2.0,1.0,1.0,201200027880B01,7,23,1.0,Cohérente,Non cohérentes
37387,201200027881,2012-09-22,2012,septembre,samedi,14:19,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,59.0,Normale,0.0,Sur chaussée,Indemne,Masculin,20.0,Promenade - loisirs,3,9,0.0,1.0,1.0,1.0,201200027881A01,,,,Cohérente,Non cohérentes
37388,201200027891,2012-10-16,2012,octobre,mardi,15:15,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,100.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,63.0,Promenade - loisirs,3,9,0.0,2.0,8.0,1.0,201200027891B01,7,16,1.0,Cohérente,Non cohérentes
37389,201200027893,2012-10-17,2012,octobre,mercredi,11:55,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,200.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,54.0,Promenade - loisirs,3,9,0.0,2.0,8.0,1.0,201200027893B01,7,15,1.0,Cohérente,Non cohérentes
37390,201200027896,2012-11-06,2012,novembre,mardi,17:55,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Pluie légère,4,A sens unique,1.0,Plat,1.0,0.0,65.0,Normale,0.0,Sur chaussée,Indemne,Masculin,26.0,Promenade - loisirs,3,9,0.0,1.0,1.0,1.0,201200027896A01,,,,Cohérente,Non cohérentes
37391,201200027904,2012-11-21,2012,novembre,mercredi,14:30,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,165.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,30.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,201200027904B01,7,16,1.0,Cohérente,Non cohérentes
41820,201300026233,2013-01-31,2013,janvier,jeudi,93:0,38,38185,45.1817,5.74484,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,40.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,22.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201300026233B01,7,15,1.0,Non cohérente,Cohérentes
41823,201300026242,2013-02-28,2013,février,jeudi,10:50,38,38185,45.1998,5.73998,En agglomération,Hors intersection,6.0,Plein jour,Normale,3,Bidirectionnelle,2.0,Plat,1.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,84.0,Promenade - loisirs,3,9,0.0,2.0,1.0,17.0,201300026242B01,7,23,1.0,Cohérente,Cohérentes
41824,201300026246,2013-03-09,2013,mars,samedi,14:5,38,38185,0.0,0.0,En agglomération,Intersection en T,3.0,Nuit avec éclairage public allumé,Normale,4,Avec voies d'affectation variable,1.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,23.0,Promenade - loisirs,3,9,0.0,0.0,6.0,1.0,201300026246B01,7,1,1.0,Cohérente,Non cohérentes
41825,201300026253,2013-03-26,2013,mars,mardi,85:2,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Temps couvert,4,Bidirectionnelle,4.0,Plat,1.0,0.0,0.0,Normale,5.0,Sur chaussée,Tué,Féminin,28.0,Domicile - travail,3,9,0.0,2.0,8.0,1.0,201300026253B01,14,16,1.0,Non cohérente,Non cohérentes
41826,201300026256,2013-04-04,2013,avril,jeudi,14:15,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,3,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,11.0,Promenade - loisirs,3,9,0.0,2.0,3.0,19.0,201300026256B01,7,1,1.0,Cohérente,Non cohérentes
41830,201300026285,2013-06-18,2013,juin,mardi,16:24,38,38185,45.1666,5.72845,En agglomération,Intersection en X,3.0,Plein jour,Normale,3,Bidirectionnelle,1.0,Plat,1.0,0.0,0.0,Normale,5.0,Sur chaussée,Tué,Masculin,85.0,Autre,2,9,0.0,2.0,8.0,1.0,201300026285B01,7,1,1.0,Cohérente,Cohérentes
41831,201300026292,2013-07-03,2013,juillet,mercredi,15:19,38,38185,0.0,0.0,En agglomération,Intersection en X,2.0,Plein jour,Normale,4,Bidirectionnelle,1.0,Plat,-1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,48.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,201300026292B01,37,16,1.0,Cohérente,Non cohérentes
41832,201300026298,2013-07-26,2013,juillet,vendredi,81:5,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Non renseigné,0.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,41.0,Domicile - travail,1,2,0.0,2.0,3.0,0.0,201300026298A01,37,15,1.0,Non cohérente,Non cohérentes
41833,201300026299,2013-07-26,2013,juillet,vendredi,17:30,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Non renseigné,0.0,Plat,-1.0,0.0,0.0,Normale,6.0,Sur trottoir,Indemne,Masculin,26.0,Non renseigné,3,9,0.0,1.0,1.0,1.0,201300026299A01,,,,Cohérente,Non cohérentes
41834,201300026307,2013-08-28,2013,août,mercredi,17:50,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,0.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,32.0,Non renseigné,2,2,0.0,2.0,8.0,19.0,201300026307B01,7,1,1.0,Cohérente,Non cohérentes
41835,201300026308,2013-08-28,2013,août,mercredi,19:29,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A chaussées séparées,1.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Indemne,Masculin,44.0,Domicile - travail,1,4,0.0,1.0,1.0,1.0,201300026308A01,,,,Cohérente,Non cohérentes
41839,201300026342,2013-10-21,2013,octobre,lundi,18:55,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Normale,4,Non renseigné,1.0,Plat,1.0,0.0,16.0,Normale,0.0,Sur piste cyclable,Blessé hospitalisé,Masculin,23.0,Autre,2,2,0.0,1.0,1.0,1.0,201300026342B01,,,,Cohérente,Non cohérentes
41840,201300026353,2013-11-15,2013,novembre,vendredi,16:14,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,80.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,17.0,Non renseigné,3,9,0.0,0.0,1.0,1.0,201300026353A01,7,15,1.0,Cohérente,Non cohérentes
46315,201400026752,2014-01-20,2014,janvier,lundi,60:0,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Pluie légère,3,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,56.0,Domicile - travail,1,9,0.0,2.0,4.0,2.0,201400026752B01,14,2,1.0,Non cohérente,Non cohérentes
46320,201400026805,2014-05-23,2014,mai,vendredi,11:40,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,45.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,71.0,Non renseigné,3,9,1.0,0.0,0.0,0.0,201400026805B01,7,22,1.0,Cohérente,Non cohérentes
46321,201400026808,2014-05-26,2014,mai,lundi,11:45,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Non renseigné,0.0,Plat,1.0,0.0,68.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,32.0,Non renseigné,3,4,0.0,0.0,1.0,1.0,201400026808A01,40,1,1.0,Cohérente,Non cohérentes
46322,201400026823,2014-06-28,2014,juin,samedi,14:30,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,6,Non renseigné,0.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Indemne,Féminin,54.0,Non renseigné,1,9,1.0,1.0,1.0,1.0,201400026823A01,,,,Cohérente,Non cohérentes
