,Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules,statut_heure,statut_coord
1394,201400033302,2014-05-19,2014,mai,lundi,81:5,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,44.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,201400033302A01,7,0,1.0,Non cohérente,Non cohérentes
1395,201400033304,2014-05-19,2014,mai,lundi,16:25,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,1.0,Plat,1.0,0.0,240.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,16.0,Promenade - loisirs,1,2,0.0,2.0,1.0,1.0,201400033304B01,7,15,1.0,Cohérente,Non cohérentes
1396,201400033305,2014-05-21,2014,mai,mercredi,14:10,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,59.0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,33.0,Autre,3,9,0.0,2.0,1.0,1.0,201400033305B01,7,1,1.0,Cohérente,Non cohérentes
1397,201400033310,2014-05-23,2014,mai,vendredi,18:20,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,30.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,37.0,Promenade - loisirs,3,9,0.0,0.0,1.0,1.0,201400033310B01,7,1,1.0,Cohérente,Non cohérentes
1398,201400033311,2014-05-23,2014,mai,vendredi,19:15,67,67482,0.0,0.0,En agglomération,Place,3.0,Plein jour,Normale,4,Bidirectionnelle,0.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,58.0,Domicile - travail,3,9,0.0,2.0,7.0,1.0,201400033311B01,1,1,1.0,Cohérente,Non cohérentes
1399,201400033311,2014-05-23,2014,mai,vendredi,19:15,67,67482,0.0,0.0,En agglomération,Place,3.0,Plein jour,Normale,4,Bidirectionnelle,0.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Indemne,Masculin,32.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,201400033311A01,1,1,1.0,Cohérente,Non cohérentes
1400,201400033314,2014-05-28,2014,mai,mercredi,22:50,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,1.0,Plat,1.0,0.0,38.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,43.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201400033314B01,7,4,1.0,Cohérente,Non cohérentes
1401,201400033318,2014-06-03,2014,juin,mardi,18:30,67,67482,0.0,0.0,En agglomération,Hors intersection,7.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,2.0,0.0,0.0,Normale,0.0,Sur piste cyclable,Blessé léger,Féminin,56.0,Domicile - travail,2,9,0.0,0.0,1.0,0.0,201400033318B01,30,1,1.0,Cohérente,Non cohérentes
1402,201400033328,2014-06-12,2014,juin,jeudi,84:0,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,31.0,Promenade - loisirs,3,9,0.0,2.0,2.0,0.0,201400033328B01,7,1,1.0,Non cohérente,Non cohérentes
1403,201400033330,2014-06-13,2014,juin,vendredi,14:25,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,71.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,75.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201400033330B01,7,22,1.0,Cohérente,Non cohérentes
1404,201400033337,2014-06-19,2014,juin,jeudi,16:15,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,76.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,70.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201400033337B01,7,22,1.0,Cohérente,Non cohérentes
1405,201400033341,2014-06-20,2014,juin,vendredi,18:35,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,150.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,27.0,Promenade - loisirs,3,9,0.0,2.0,7.0,19.0,201400033341B01,7,1,1.0,Cohérente,Non cohérentes
1406,201400033343,2014-06-22,2014,juin,dimanche,15:5,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,120.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,17.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201400033343A01,1,19,1.0,Cohérente,Non cohérentes
1407,201400033343,2014-06-22,2014,juin,dimanche,15:5,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,120.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,19.0,Promenade - loisirs,3,9,0.0,2.0,8.0,19.0,201400033343B01,1,1,1.0,Cohérente,Non cohérentes
1408,201400033353,2014-06-28,2014,juin,samedi,13:45,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Pluie légère,4,Bidirectionnelle,2.0,Plat,2.0,0.0,55.0,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,54.0,Promenade - loisirs,3,9,0.0,1.0,1.0,1.0,201400033353A01,,,,Cohérente,Non cohérentes
1409,201400033358,2014-07-04,2014,juillet,vendredi,17:10,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,100.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,16.0,Promenade - loisirs,3,9,0.0,2.0,1.0,16.0,201400033358B01,7,1,1.0,Cohérente,Non cohérentes
1410,201400033368,2014-07-19,2014,juillet,samedi,14:35,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,205.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,84.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,201400033368A01,30,1,1.0,Cohérente,Non cohérentes
1411,201400033375,2014-07-22,2014,juillet,mardi,16:50,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,50.0,50.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,16.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201400033375A01,40,1,1.0,Cohérente,Non cohérentes
1412,201400033377,2014-07-24,2014,juillet,jeudi,19:00,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,45.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,7.0,Promenade - loisirs,3,9,0.0,2.0,1.0,19.0,201400033377A01,7,1,1.0,Cohérente,Non cohérentes
1413,201400033380,2014-07-28,2014,juillet,lundi,17:00,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,70.0,25.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,12.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201400033380B01,7,1,1.0,Cohérente,Non cohérentes
1414,201400033381,2014-07-29,2014,juillet,mardi,10:50,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Pluie forte,4,A sens unique,3.0,Plat,1.0,0.0,90.0,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,68.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201400033381A01,7,1,1.0,Cohérente,Non cohérentes
1415,201400033382,2014-07-31,2014,juillet,jeudi,75:0,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,20.0,45.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,33.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,201400033382B01,7,16,1.0,Non cohérente,Non cohérentes
1416,201400033390,2014-08-04,2014,août,lundi,15:53,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,67.0,Promenade - loisirs,3,9,0.0,2.0,4.0,1.0,201400033390B01,40,1,1.0,Cohérente,Non cohérentes
1417,201400033394,2014-08-11,2014,août,lundi,14:00,67,67482,0.0,0.0,En agglomération,Hors intersection,2.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,80.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,31.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201400033394A01,7,1,1.0,Cohérente,Non cohérentes
1418,201400033398,2014-08-16,2014,août,samedi,11:20,67,67482,0.0,0.0,En agglomération,Intersection en X,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,76.0,Promenade - loisirs,1,4,0.0,2.0,1.0,1.0,201400033398B01,7,15,1.0,Cohérente,Non cohérentes
1419,201400033399,2014-08-19,2014,août,mardi,13:10,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,140.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,78.0,Promenade - loisirs,1,4,0.0,2.0,7.0,19.0,201400033399A01,10,1,1.0,Cohérente,Non cohérentes
1420,201400033410,2014-09-04,2014,septembre,jeudi,18:55,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,84.0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,10.0,Non renseigné,3,9,0.0,2.0,1.0,5.0,201400033410A01,37,7,1.0,Cohérente,Non cohérentes
1421,201400033412,2014-09-08,2014,septembre,lundi,35:,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,105.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,24.0,Promenade - loisirs,3,9,0.0,2.0,1.0,19.0,201400033412B01,7,15,1.0,Non cohérente,Non cohérentes
1422,201400033413,2014-09-08,2014,septembre,lundi,10:45,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Temps éblouissant,3,Bidirectionnelle,1.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,48.0,Autre,1,4,0.0,2.0,1.0,1.0,201400033413B01,7,20,1.0,Cohérente,Non cohérentes
1423,201400033414,2014-09-08,2014,septembre,lundi,18:45,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A chaussées séparées,4.0,Plat,1.0,20.0,60.0,Normale,0.0,Aucun,Blessé léger,Féminin,28.0,Domicile - travail,3,9,0.0,2.0,1.0,19.0,201400033414A01,7,1,1.0,Cohérente,Non cohérentes
1424,201400033416,2014-09-11,2014,septembre,jeudi,84:5,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,15.0,150.0,Normale,0.0,Sur trottoir,Blessé léger,Féminin,72.0,Autre,2,4,0.0,2.0,4.0,1.0,201400033416A01,1,15,1.0,Non cohérente,Non cohérentes
1425,201400033416,2014-09-11,2014,septembre,jeudi,84:5,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,15.0,150.0,Normale,0.0,Sur trottoir,Indemne,Féminin,22.0,Utilisation professionnelle,2,4,0.0,2.0,1.0,15.0,201400033416B01,1,1,1.0,Non cohérente,Non cohérentes
1426,201400033417,2014-09-12,2014,septembre,vendredi,11:20,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Pluie légère,4,A sens unique,4.0,Plat,1.0,0.0,125.0,Normale,5.0,Sur chaussée,Blessé léger,Masculin,15.0,Autre,3,4,0.0,2.0,1.0,19.0,201400033417A01,7,16,1.0,Cohérente,Non cohérentes
1427,201400033422,2014-09-19,2014,septembre,vendredi,10:35,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,75.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,25.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201400033422B01,7,16,1.0,Cohérente,Non cohérentes
1428,201400033423,2014-09-19,2014,septembre,vendredi,10:00,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,3,Bidirectionnelle,2.0,Plat,1.0,0.0,92.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,24.0,Promenade - loisirs,3,9,0.0,2.0,7.0,1.0,201400033423A01,7,1,1.0,Cohérente,Non cohérentes
1429,201400033446,2014-10-15,2014,octobre,mercredi,19:30,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Nuit avec éclairage public allumé,Pluie légère,4,A sens unique,1.0,Plat,1.0,0.0,60.0,Mouillée,0.0,Sur chaussée,Blessé léger,Féminin,24.0,Non renseigné,1,4,0.0,2.0,1.0,1.0,201400033446A01,7,15,1.0,Cohérente,Non cohérentes
1430,201400033450,2014-10-21,2014,octobre,mardi,75:9,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,50.0,Normale,0.0,Sur trottoir,Indemne,Masculin,36.0,Utilisation professionnelle,1,4,0.0,1.0,1.0,1.0,201400033450A01,,,,Non cohérente,Non cohérentes
1431,201400033453,2014-10-25,2014,octobre,samedi,22:15,67,67482,0.0,0.0,En agglomération,Intersection en T,6.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,98.0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,35.0,Domicile - travail,1,4,0.0,2.0,1.0,1.0,201400033453A01,7,15,1.0,Cohérente,Non cohérentes
1432,201400033454,2014-10-28,2014,octobre,mardi,93:5,67,67482,0.0,0.0,En agglomération,Intersection en Y,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,22.0,117.0,Normale,0.0,Sur chaussée,Tué,Féminin,90.0,Promenade - loisirs,1,4,0.0,2.0,1.0,15.0,201400033454A01,14,16,1.0,Non cohérente,Non cohérentes
1433,201400033460,2014-11-03,2014,novembre,lundi,16:20,67,67482,0.0,0.0,En agglomération,Intersection en T,6.0,Plein jour,Pluie légère,4,A sens unique,1.0,Plat,1.0,0.0,60.0,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,34.0,Domicile - travail,1,4,0.0,2.0,1.0,15.0,201400033460B01,7,1,1.0,Cohérente,Non cohérentes
1434,201400033461,2014-11-03,2014,novembre,lundi,19:18,67,67482,0.0,0.0,En agglomération,Intersection en X,6.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,2.0,Non renseigné,1.0,0.0,50.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,21.0,Non renseigné,3,4,0.0,2.0,3.0,1.0,201400033461A01,40,1,1.0,Cohérente,Non cohérentes
1435,201400033466,2014-11-07,2014,novembre,vendredi,15:30,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Pluie légère,4,Bidirectionnelle,1.0,Plat,1.0,0.0,120.0,Mouillée,0.0,Sur chaussée,Blessé léger,Féminin,19.0,Courses - achats,3,9,0.0,2.0,2.0,1.0,201400033466B01,7,1,1.0,Cohérente,Non cohérentes
1436,201400033470,2014-11-12,2014,novembre,mercredi,17:08,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Pluie légère,4,Bidirectionnelle,2.0,Plat,1.0,0.0,80.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,56.0,Domicile - travail,3,9,0.0,2.0,7.0,1.0,201400033470B01,7,9,1.0,Cohérente,Non cohérentes
1437,201400033479,2014-11-15,2014,novembre,samedi,16:45,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Pluie forte,4,Bidirectionnelle,2.0,Pente,1.0,0.0,90.0,Mouillée,0.0,Sur chaussée,Blessé léger,Féminin,48.0,Promenade - loisirs,1,4,0.0,2.0,7.0,1.0,201400033479B01,7,16,1.0,Cohérente,Non cohérentes
1438,201400033484,2014-11-19,2014,novembre,mercredi,11:50,67,67482,0.0,0.0,En agglomération,Intersection en T,6.0,Plein jour,Normale,4,Non renseigné,0.0,Plat,1.0,0.0,0.0,Normale,6.0,Aucun,Blessé léger,Féminin,25.0,Non renseigné,1,4,0.0,2.0,1.0,1.0,201400033484A01,7,1,1.0,Cohérente,Non cohérentes
1439,201400033485,2014-11-19,2014,novembre,mercredi,12:10,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A chaussées séparées,2.0,Plat,-1.0,0.0,47.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,57.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201400033485B01,7,10,1.0,Cohérente,Non cohérentes
1440,201400033487,2014-11-20,2014,novembre,jeudi,83:5,67,67482,0.0,0.0,Hors agglomération,Intersection en T,6.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,10.0,100.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,66.0,Promenade - loisirs,1,4,0.0,2.0,0.0,19.0,201400033487A01,7,1,2.0,Non cohérente,Non cohérentes
1441,201400033491,2014-11-26,2014,novembre,mercredi,75:6,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,3,Bidirectionnelle,4.0,Bas de côte,1.0,0.0,110.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,23.0,Domicile - travail,2,4,0.0,2.0,1.0,15.0,201400033491B01,10,1,1.0,Non cohérente,Non cohérentes
1442,201400033508,2014-12-11,2014,décembre,jeudi,72:0,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Nuit avec éclairage public allumé,Pluie légère,4,A chaussées séparées,2.0,Plat,1.0,0.0,110.0,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,16.0,Autre,1,4,0.0,2.0,7.0,19.0,201400033508A01,7,1,1.0,Non cohérente,Non cohérentes
1443,201400033511,2014-12-15,2014,décembre,lundi,16:15,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,140.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,43.0,Non renseigné,1,4,0.0,2.0,1.0,9.0,201400033511A01,37,1,1.0,Cohérente,Non cohérentes
1444,201400033513,2014-12-15,2014,décembre,lundi,19:00,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,25.0,Non renseigné,1,4,0.0,2.0,1.0,19.0,201400033513B01,7,1,1.0,Cohérente,Non cohérentes
1445,201400033521,2014-12-18,2014,décembre,jeudi,18:35,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,120.0,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,21.0,Promenade - loisirs,3,9,0.0,2.0,1.0,19.0,201400033521B01,7,17,1.0,Cohérente,Non cohérentes
1446,201400033526,2014-12-23,2014,décembre,mardi,10:33,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,28.0,Non renseigné,1,4,0.0,2.0,1.0,1.0,201400033526A01,37,1,1.0,Cohérente,Non cohérentes
1447,201400033527,2014-12-24,2014,décembre,mercredi,14:40,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,130.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,84.0,Non renseigné,1,4,0.0,2.0,1.0,1.0,201400033527A01,7,1,1.0,Cohérente,Non cohérentes
1448,201400034577,2014-01-24,2014,janvier,vendredi,22:20,74,74010,0.0,0.0,En agglomération,Giratoire,2.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,2.0,Plat,3.0,0.0,80.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,30.0,Autre,3,9,0.0,2.0,4.0,1.0,201400034577A01,7,9,1.0,Cohérente,Non cohérentes
1449,201400034586,2014-03-11,2014,mars,mardi,16:10,74,74010,0.0,0.0,En agglomération,Giratoire,6.0,Plein jour,Normale,3,A chaussées séparées,4.0,Plat,3.0,50.0,150.0,Normale,5.0,Sur chaussée,Blessé hospitalisé,Masculin,47.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,201400034586B01,7,1,1.0,Cohérente,Non cohérentes
1450,201400034593,2014-04-24,2014,avril,jeudi,17:25,74,74010,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,3,Bidirectionnelle,4.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,75.0,Autre,2,9,1.0,0.0,1.0,1.0,201400034593B01,7,22,1.0,Cohérente,Non cohérentes
1451,201400034621,2014-11-21,2014,novembre,vendredi,18:25,74,74010,0.0,0.0,En agglomération,Intersection en T,3.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,2.0,Plat,1.0,0.0,90.0,Normale,0.0,Aucun,Blessé hospitalisé,Féminin,49.0,Non renseigné,2,4,0.0,2.0,7.0,19.0,201400034621B01,7,1,1.0,Cohérente,Non cohérentes
1452,201500025872,2015-05-07,2015,mai,jeudi,85:0,38,38185,45.19142,5.72511,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Féminin,55.0,Non renseigné,1,9,0.0,2.0,2.0,19.0,201500025872A01,7,1,1.0,Non cohérente,Cohérentes
1453,201500025873,2015-02-12,2015,février,jeudi,15:10,38,38185,45.18487,5.72167,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Indemne,Masculin,22.0,Non renseigné,3,9,0.0,1.0,1.0,1.0,201500025873A01,,,,Cohérente,Cohérentes
1454,201500025874,2015-05-05,2015,mai,mardi,13:38,38,38185,45.17621,5.70919,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,1.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Indemne,Masculin,20.0,Domicile - école,3,2,0.0,2.0,1.0,21.0,201500025874B01,7,1/22,2.0,Cohérente,Cohérentes
1455,201500025881,2015-02-21,2015,février,samedi,55:,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,1.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,28.0,Promenade - loisirs,2,9,0.0,2.0,7.0,1.0,201500025881B01,7,16,1.0,Non cohérente,Non cohérentes
1456,201500025887,2015-03-01,2015,mars,dimanche,13:40,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Autre,3,Bidirectionnelle,1.0,Plat,1.0,0.0,0.0,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,75.0,Non renseigné,3,9,0.0,2.0,7.0,19.0,201500025887B01,7,1,1.0,Cohérente,Non cohérentes
1457,201500025892,2015-05-29,2015,mai,vendredi,80:5,38,38185,45.17116,5.72395,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,45.0,Domicile - travail,3,9,0.0,2.0,2.0,1.0,201500025892B01,7,19,1.0,Non cohérente,Cohérentes
1458,201500025893,2015-03-06,2015,mars,vendredi,11:10,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Non renseigné,2.0,Plat,1.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,75.0,Promenade - loisirs,2,2,0.0,2.0,7.0,19.0,201500025893B01,7,1,1.0,Cohérente,Non cohérentes
1459,201500025902,2015-06-12,2015,juin,vendredi,16:40,38,38185,45.18706,5.73061,En agglomération,Intersection en X,6.0,Plein jour,Pluie légère,4,A sens unique,0.0,Plat,1.0,0.0,57.0,Mouillée,0.0,Sur chaussée,Indemne,Féminin,30.0,Non renseigné,3,2,0.0,1.0,1.0,21.0,201500025902A01,,,,Cohérente,Cohérentes
1460,201500025906,2015-06-25,2015,juin,jeudi,82:0,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,0.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur piste cyclable,Indemne,Féminin,37.0,Non renseigné,3,2,0.0,1.0,2.0,1.0,201500025906A01,,,,Non cohérente,Non cohérentes
1461,201500025930,2015-09-15,2015,septembre,mardi,14:00,38,38185,45.19419,5.71894,En agglomération,Intersection en X,6.0,Plein jour,Normale,3,A sens unique,0.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,55.0,Domicile - travail,3,2,0.0,2.0,0.0,0.0,201500025930B01,7,0,1.0,Cohérente,Cohérentes
1462,201500025932,2015-09-18,2015,septembre,vendredi,84:5,38,38185,45.17348,5.71783,En agglomération,Hors intersection,6.0,Plein jour,Normale,3,Non renseigné,2.0,Pente,1.0,0.0,56.0,Mouillée,0.0,Sur piste cyclable,Blessé léger,Masculin,53.0,Domicile - travail,2,9,0.0,2.0,1.0,1.0,201500025932B01,10,15,1.0,Non cohérente,Cohérentes
1463,201500025944,2015-10-21,2015,octobre,mercredi,12:20,38,38185,45.18069,5.71957,En agglomération,Intersection en X,6.0,Plein jour,Temps couvert,3,Non renseigné,0.0,Non renseigné,-1.0,0.0,0.0,Non renseigné,0.0,Aucun,Blessé hospitalisé,Masculin,20.0,Promenade - loisirs,1,9,0.0,2.0,1.0,1.0,201500025944B01,14,16,1.0,Cohérente,Cohérentes
1464,201500025946,2015-10-22,2015,octobre,jeudi,91:5,38,38185,45.17657,5.73168,En agglomération,Intersection en X,3.0,Plein jour,Normale,3,Bidirectionnelle,4.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,35.0,Promenade - loisirs,2,4,0.0,0.0,0.0,0.0,201500025946B01,7,1,1.0,Non cohérente,Cohérentes
